Timestamp,Node_ID,Node_Name,Signal_Strength,SNR,Hops,Last_Heard,Status
2025-10-31 15:44:32,!2c3ca9d7,Meshtastic a9d7,7.0,7.0,3,2025-10-31 13:09:37,offline
2025-10-31 15:44:32,!0daec6b5,South Paradise Meshtastic,6.0,6.0,3,2025-10-31 13:10:50,offline
2025-10-31 15:44:32,!849a5a2c,Meshtastic 5a2c,6.25,6.25,5,2025-10-31 15:39:31,online
2025-10-31 15:44:32,!0768b426,Meshtastic b426,0,0,0,Never,offline
2025-10-31 15:44:32,!d2a96b97,Meshtastic 6b97,5.75,5.75,3,2025-10-31 13:47:18,offline
2025-10-31 15:44:32,!1e37c665,Meshtastic c665,6.25,6.25,2,2025-10-31 13:53:26,offline
2025-10-31 15:44:32,!9c048d2a,Meshtastic 8d2a,6.25,6.25,3,2025-10-31 14:24:57,offline
2025-10-31 15:44:32,!f71e3ba8,Meshtastic 3ba8,6.0,6.0,5,2025-10-31 14:51:07,offline
2025-10-31 16:05:51,!9e7656a8,Ying,0,0,0,2025-10-31 16:05:45,online
2025-10-31 16:05:51,!a0cc7d7c,Hel-TXT 7d7c,0,0,0,Never,offline
2025-10-31 16:05:51,!9e757a8c,Meshtastic 7a8c,7.0,7.0,0,2025-10-31 16:04:44,online
2025-10-31 16:05:51,!c1ea126d,WS7R Wisblock,6.0,6.0,6,2025-10-31 12:55:36,offline
2025-10-31 16:05:51,!1fa04dd0,TBm HB 4dd0,6.25,6.25,0,2025-10-31 15:58:12,online
2025-10-31 16:05:51,!433b9050,VEU_Paper,6.0,6.0,3,2025-10-30 08:52:57,offline
2025-10-31 16:05:51,!01996ab0,Mountains Edge,6.5,6.5,4,2025-10-31 15:44:37,offline
2025-10-31 16:05:51,!3b46b334,WDZ3 Vegas Northwest ,5.75,5.75,2,2025-10-31 13:54:10,offline
2025-10-31 16:05:51,!7838a968,Meshtastic a968,6.75,6.75,3,2025-10-30 14:06:11,offline
2025-10-31 16:05:51,!9c5cc60c,Echo Solar Base Station,6.25,6.25,3,2025-10-31 15:53:14,online
2025-10-31 16:05:51,!4ecf2b4c,Decktastic,6.0,6.0,4,2025-10-31 15:59:29,online
2025-10-31 16:05:51,!af20ba43,Ghost Solar,6.75,6.75,2,2025-10-31 16:01:56,online
2025-10-31 16:05:51,!c29c9f56,Meshtastic 9f56,6.5,6.5,4,2025-10-31 08:13:34,offline
2025-10-31 16:05:51,!31eb883d,Samurai 6 RAK,5.5,5.5,3,2025-10-31 00:01:09,offline
2025-10-31 16:05:51,!a2e4ff18,ALF0-G2 Base,5.75,5.75,1,2025-10-31 15:16:58,offline
2025-10-31 16:05:51,!092d4525,༺ᗷɭᑌᗴᗰIᔕT༻  [pf],6.0,6.0,3,2025-10-31 15:55:30,online
2025-10-31 16:05:51,!116b6706,Enterprise 📡 [ᛚᚬᚴᛅᚴᛁᚾ],7.75,7.75,3,2025-10-31 12:38:52,offline
2025-10-31 16:05:51,!16cd7ffc,Kyle | Base,6.75,6.75,3,2025-10-30 22:06:43,offline
2025-10-31 16:05:51,!b03c7450,myCARKEYS,6.75,6.75,5,2025-10-31 12:48:55,offline
2025-10-31 16:05:51,!433cc654,Mlk & carey,8.25,8.25,2,2025-10-31 15:42:31,offline
2025-10-31 16:05:51,!da55ed28,Chuck Base 1,6.0,6.0,3,2025-10-31 15:43:16,offline
2025-10-31 16:05:51,!7c5ad54c,Rave-tastic 🥳🤪🫠,6.0,6.0,3,2025-10-31 16:04:54,online
2025-10-31 16:05:51,!9e9e2e24,📱Meshtastic25Tango,5.5,5.5,3,2025-10-30 21:14:58,offline
2025-10-31 16:05:51,!209f9da6,Meshtastic 9da6,6.0,6.0,3,2025-10-31 01:29:53,offline
2025-10-31 16:05:51,!e4856784,RAZOR TECHO,6.0,6.0,5,2025-10-30 22:29:10,offline
2025-10-31 16:05:51,!9ee70784,Liath,6.75,6.75,3,2025-10-31 15:37:10,offline
2025-10-31 16:05:51,!da639380,Heltec A,7.0,7.0,3,2025-10-31 10:03:07,offline
2025-10-31 16:05:51,!3d2cef79,Oops! All Mesh,6.25,6.25,2,2025-10-31 15:40:21,offline
2025-10-31 16:05:51,!43569c10,Mountains Edge,5.75,5.75,2,2025-10-31 15:48:49,offline
2025-10-31 16:05:51,!433cad44,🥡 Falcor,6.0,6.0,3,2025-10-31 12:42:38,offline
2025-10-31 16:05:51,!6eb6e0f5,BlackJack,7.25,7.25,4,2025-10-31 15:48:21,offline
2025-10-31 16:05:51,!38ba786a,Maridia,6.0,6.0,4,2025-10-31 13:34:53,offline
2025-10-31 16:05:51,!d94d8a95,BeachHeadMobile,6.25,6.25,4,2025-10-31 15:55:43,online
2025-10-31 16:05:51,!6c743bd8,crystal mesh,6.5,6.5,2,2025-10-31 13:12:56,offline
2025-10-31 16:05:51,!d1e5e0b0,Meshtastic e0b0,6.0,6.0,0,2025-10-31 08:31:39,offline
2025-10-31 16:05:51,!c53cf974,👀 I See You [pf],7.25,7.25,2,2025-10-31 15:58:51,online
2025-10-31 16:05:51,!95a5ed00,ALF2-BF,5.75,5.75,4,2025-10-31 14:46:06,offline
2025-10-31 16:05:51,!3902412e,ErwinBase,6.0,6.0,3,2025-10-31 13:56:52,offline
2025-10-31 16:05:51,!3360277c,ALF4-TBeam,6.0,6.0,2,2025-10-31 16:05:37,online
2025-10-31 16:05:51,!a0ccd810,TBOT-AI-RPTR - Sahara & Nellis d810,6.25,6.25,5,2025-10-31 15:35:41,offline
2025-10-31 16:05:51,!a2ebd58c,Jay -N2VGK 🇺🇸  (8) G2 base,6.5,6.5,1,2025-10-31 15:55:53,online
2025-10-31 16:05:51,!8dcec284,Kyle | Tracker,5.5,5.5,5,2025-10-31 13:47:58,offline
2025-10-31 16:05:51,!09f06f43,LASmesh Base 00 SWLV [🤖 !h | 📵],6.25,6.25,4,2025-10-31 09:10:20,offline
2025-10-31 16:05:51,!a2e4f15d,Bravo52_Station,7.5,7.5,2,2025-10-31 15:29:33,offline
2025-10-31 16:05:51,!9ea13680,BSM f14,0,0,0,Never,offline
2025-10-31 16:05:51,!a2549726,Meshtastic 9726,7.5,7.5,2,2025-10-31 08:55:03,offline
2025-10-31 16:05:51,!0e998fe8,Lifehouse1,6.0,6.0,5,2025-10-30 22:26:55,offline
2025-10-31 16:05:51,!2fb70101,GGM_Roof,6.0,6.0,5,2025-10-30 22:26:49,offline
2025-10-31 16:05:51,!15f12ed7,Mojave Hills [ᛚᚬᚴᛅᚴᛁᚾ] ,6.0,6.0,3,2025-10-31 13:53:02,offline
2025-10-31 16:05:51,!ba6a7b7c,nothing to see here,6.25,6.25,3,2025-10-31 13:24:09,offline
2025-10-31 16:05:51,!3b46af94,WS7R G2,6.25,6.25,4,2025-10-31 15:57:33,online
2025-10-31 16:05:51,!0a9d53d1,Brian KJ7ZDB,5.75,5.75,3,2025-10-31 08:33:49,offline
2025-10-31 16:05:51,!95a573a0,ALF3-CM,6.5,6.5,5,2025-10-31 15:51:28,online
2025-10-31 16:05:51,!433c8a54,SidTech-Base,6.25,6.25,2,2025-10-31 07:09:46,offline
2025-10-31 16:05:51,!fa2c4bc9,WS7R Rak Solar,7.5,7.5,4,2025-10-31 12:27:35,offline
2025-10-31 16:05:51,!aee038ab,Zziks ( Buckaroo ),6.25,6.25,3,2025-10-31 13:43:47,offline
2025-10-31 16:05:51,!f79ad4c9,LASmesh Base 02 LAS Airport [📵],7.0,7.0,4,2025-10-30 21:24:39,offline
2025-10-31 16:05:51,!433d8d28,Meshtastic PSM,5.0,5.0,4,2025-10-30 22:06:33,offline
2025-10-31 16:05:51,!6c73c96c,MHC Base [sneak],5.75,5.75,4,2025-10-31 10:14:37,offline
2025-10-31 16:05:51,!77dadd14,STONEBASE BC01,0,0,0,Never,offline
2025-10-31 16:05:51,!1a2c2e68,Frisky North West,8.0,8.0,3,2025-10-31 14:02:11,offline
2025-10-31 16:05:51,!c8f3b7ef,Meshtastic b7ef,7.75,7.75,2,2025-10-31 09:51:25,offline
2025-10-31 16:05:51,!b6cdaadf,FoxByte SolarBlock KK7NYE,7.25,7.25,3,2025-10-31 13:28:33,offline
2025-10-31 16:05:51,!55cc087b,Virgin Peak ,6.0,6.0,6,2025-10-31 07:37:41,offline
2025-10-31 16:05:51,!ba662148,Cuban Pete,7.5,7.5,3,2025-10-31 09:33:58,offline
2025-10-31 16:05:51,!da4a1dfe,StreetPass,6.0,6.0,3,2025-10-30 20:32:03,offline
2025-10-31 16:05:51,!f660edf4,Meshtastic edf4,4.5,4.5,3,2025-10-30 21:27:23,offline
2025-10-31 16:05:51,!7c5ad9b0,WS7R Wireless Paper,5.75,5.75,4,2025-10-30 23:09:42,offline
2025-10-31 16:05:51,!e4a4ecb6,KT base-ecb6,6.75,6.75,4,2025-10-31 09:39:12,offline
2025-10-31 16:05:51,!433d4958,Meshtastic 4958,5.5,5.5,3,2025-10-31 00:59:07,offline
2025-10-31 16:05:51,!9bca09f6,Prickly Pear,5.75,5.75,3,2025-10-31 01:00:22,offline
2025-10-31 16:05:51,!16cfa1c8,ALF1-G2 Base,6.25,6.25,3,2025-10-31 15:53:36,online
2025-10-31 16:05:51,!6b7f7ded,WV3V N. Vegas Central,5.75,5.75,3,2025-10-31 07:51:58,offline
2025-10-31 16:05:51,!da567f78,Poseidon 7f78,6.0,6.0,3,2025-10-31 14:24:07,offline
2025-10-31 16:05:51,!4a14d2cc,Meshtastic d2cc,0,0,0,Never,offline
2025-10-31 16:05:51,!7091481d,Go Meshtastic,7.5,7.5,3,2025-10-31 09:35:56,offline
2025-10-31 16:05:51,!713d0b94,RhiSense,7.25,7.25,5,2025-10-31 09:48:16,offline
2025-10-31 16:05:51,!4c1cf86b,Meshtastic f86b,8.25,8.25,4,2025-10-31 12:32:16,offline
2025-10-31 16:05:51,!db517cc8,Meshtastic 7cc8,6.25,6.25,7,2025-10-31 12:40:58,offline
2025-10-31 16:05:51,!2c3ca9d7,Meshtastic a9d7,7.0,7.0,3,2025-10-31 13:09:37,offline
2025-10-31 16:05:51,!0daec6b5,South Paradise Meshtastic,6.0,6.0,3,2025-10-31 13:10:50,offline
2025-10-31 16:05:51,!849a5a2c,Meshtastic 5a2c,6.25,6.25,5,2025-10-31 15:39:31,offline
2025-10-31 16:05:51,!0768b426,Meshtastic b426,0,0,0,Never,offline
2025-10-31 16:05:51,!d2a96b97,Meshtastic 6b97,5.75,5.75,3,2025-10-31 13:47:18,offline
2025-10-31 16:05:51,!1e37c665,Meshtastic c665,6.25,6.25,2,2025-10-31 13:53:26,offline
2025-10-31 16:05:51,!9c048d2a,Meshtastic 8d2a,6.25,6.25,3,2025-10-31 14:24:57,offline
2025-10-31 16:05:51,!f71e3ba8,Meshtastic 3ba8,6.0,6.0,5,2025-10-31 14:51:07,offline
2025-10-31 16:05:51,!ead43ac6,WS7R Nano G2,6.25,6.25,6,2025-10-31 15:47:18,offline
2025-10-31 16:05:51,!f1fdab7e,Meshtastic ab7e,6.0,6.0,3,2025-10-31 15:53:06,online
2025-10-31 16:05:51,!f7d5753d,Meshtastic 753d,5.75,5.75,3,2025-10-31 15:54:38,online
2025-10-31 16:05:51,!433cf880,Meshtastic f880,7.75,7.75,4,2025-10-31 16:04:12,online
2025-10-31 16:06:01,!9e7656a8,Ying,0,0,0,2025-10-31 16:05:45,online
2025-10-31 16:06:01,!a0cc7d7c,Hel-TXT 7d7c,0,0,0,Never,offline
2025-10-31 16:06:01,!9e757a8c,Meshtastic 7a8c,7.0,7.0,0,2025-10-31 16:04:44,online
2025-10-31 16:06:01,!c1ea126d,WS7R Wisblock,6.0,6.0,6,2025-10-31 12:55:36,offline
2025-10-31 16:06:01,!1fa04dd0,TBm HB 4dd0,6.25,6.25,0,2025-10-31 15:58:12,online
2025-10-31 16:06:01,!433b9050,VEU_Paper,6.0,6.0,3,2025-10-30 08:52:57,offline
2025-10-31 16:06:01,!01996ab0,Mountains Edge,6.5,6.5,4,2025-10-31 15:44:37,offline
2025-10-31 16:06:01,!3b46b334,WDZ3 Vegas Northwest ,5.75,5.75,2,2025-10-31 13:54:10,offline
2025-10-31 16:06:01,!7838a968,Meshtastic a968,6.75,6.75,3,2025-10-30 14:06:11,offline
2025-10-31 16:06:01,!9c5cc60c,Echo Solar Base Station,6.25,6.25,3,2025-10-31 15:53:14,online
2025-10-31 16:06:01,!4ecf2b4c,Decktastic,6.0,6.0,4,2025-10-31 15:59:29,online
2025-10-31 16:06:01,!af20ba43,Ghost Solar,6.75,6.75,2,2025-10-31 16:01:56,online
2025-10-31 16:06:01,!c29c9f56,Meshtastic 9f56,6.5,6.5,4,2025-10-31 08:13:34,offline
2025-10-31 16:06:01,!31eb883d,Samurai 6 RAK,5.5,5.5,3,2025-10-31 00:01:09,offline
2025-10-31 16:06:01,!a2e4ff18,ALF0-G2 Base,5.75,5.75,1,2025-10-31 15:16:58,offline
2025-10-31 16:06:01,!092d4525,༺ᗷɭᑌᗴᗰIᔕT༻  [pf],6.0,6.0,3,2025-10-31 15:55:30,online
2025-10-31 16:06:01,!116b6706,Enterprise 📡 [ᛚᚬᚴᛅᚴᛁᚾ],7.75,7.75,3,2025-10-31 12:38:52,offline
2025-10-31 16:06:01,!16cd7ffc,Kyle | Base,6.75,6.75,3,2025-10-30 22:06:43,offline
2025-10-31 16:06:01,!b03c7450,myCARKEYS,6.75,6.75,5,2025-10-31 12:48:55,offline
2025-10-31 16:06:01,!433cc654,Mlk & carey,8.25,8.25,2,2025-10-31 15:42:31,offline
2025-10-31 16:06:01,!da55ed28,Chuck Base 1,6.0,6.0,3,2025-10-31 15:43:16,offline
2025-10-31 16:06:01,!7c5ad54c,Rave-tastic 🥳🤪🫠,6.0,6.0,3,2025-10-31 16:04:54,online
2025-10-31 16:06:01,!9e9e2e24,📱Meshtastic25Tango,5.5,5.5,3,2025-10-30 21:14:58,offline
2025-10-31 16:06:01,!209f9da6,Meshtastic 9da6,6.0,6.0,3,2025-10-31 01:29:53,offline
2025-10-31 16:06:01,!e4856784,RAZOR TECHO,6.0,6.0,5,2025-10-30 22:29:10,offline
2025-10-31 16:06:01,!9ee70784,Liath,6.75,6.75,3,2025-10-31 15:37:10,offline
2025-10-31 16:06:01,!da639380,Heltec A,7.0,7.0,3,2025-10-31 10:03:07,offline
2025-10-31 16:06:01,!3d2cef79,Oops! All Mesh,6.25,6.25,2,2025-10-31 15:40:21,offline
2025-10-31 16:06:01,!43569c10,Mountains Edge,5.75,5.75,2,2025-10-31 15:48:49,offline
2025-10-31 16:06:01,!433cad44,🥡 Falcor,6.0,6.0,3,2025-10-31 12:42:38,offline
2025-10-31 16:06:01,!6eb6e0f5,BlackJack,7.25,7.25,4,2025-10-31 15:48:21,offline
2025-10-31 16:06:01,!38ba786a,Maridia,6.0,6.0,4,2025-10-31 13:34:53,offline
2025-10-31 16:06:01,!d94d8a95,BeachHeadMobile,6.25,6.25,4,2025-10-31 15:55:43,online
2025-10-31 16:06:01,!6c743bd8,crystal mesh,6.5,6.5,2,2025-10-31 13:12:56,offline
2025-10-31 16:06:01,!d1e5e0b0,Meshtastic e0b0,6.0,6.0,0,2025-10-31 08:31:39,offline
2025-10-31 16:06:01,!c53cf974,👀 I See You [pf],7.25,7.25,2,2025-10-31 15:58:51,online
2025-10-31 16:06:01,!95a5ed00,ALF2-BF,5.75,5.75,4,2025-10-31 14:46:06,offline
2025-10-31 16:06:01,!3902412e,ErwinBase,6.0,6.0,3,2025-10-31 13:56:52,offline
2025-10-31 16:06:01,!3360277c,ALF4-TBeam,6.0,6.0,2,2025-10-31 16:05:37,online
2025-10-31 16:06:01,!a0ccd810,TBOT-AI-RPTR - Sahara & Nellis d810,6.25,6.25,5,2025-10-31 15:35:41,offline
2025-10-31 16:06:01,!a2ebd58c,Jay -N2VGK 🇺🇸  (8) G2 base,6.5,6.5,1,2025-10-31 15:55:53,online
2025-10-31 16:06:01,!8dcec284,Kyle | Tracker,5.5,5.5,5,2025-10-31 13:47:58,offline
2025-10-31 16:06:01,!09f06f43,LASmesh Base 00 SWLV [🤖 !h | 📵],6.25,6.25,4,2025-10-31 09:10:20,offline
2025-10-31 16:06:01,!a2e4f15d,Bravo52_Station,7.5,7.5,2,2025-10-31 15:29:33,offline
2025-10-31 16:06:01,!9ea13680,BSM f14,0,0,0,Never,offline
2025-10-31 16:06:01,!a2549726,Meshtastic 9726,7.5,7.5,2,2025-10-31 08:55:03,offline
2025-10-31 16:06:01,!0e998fe8,Lifehouse1,6.0,6.0,5,2025-10-30 22:26:55,offline
2025-10-31 16:06:01,!2fb70101,GGM_Roof,6.0,6.0,5,2025-10-30 22:26:49,offline
2025-10-31 16:06:01,!15f12ed7,Mojave Hills [ᛚᚬᚴᛅᚴᛁᚾ] ,6.0,6.0,3,2025-10-31 13:53:02,offline
2025-10-31 16:06:01,!ba6a7b7c,nothing to see here,6.25,6.25,3,2025-10-31 13:24:09,offline
2025-10-31 16:06:01,!3b46af94,WS7R G2,6.25,6.25,4,2025-10-31 15:57:33,online
2025-10-31 16:06:01,!0a9d53d1,Brian KJ7ZDB,5.75,5.75,3,2025-10-31 08:33:49,offline
2025-10-31 16:06:01,!95a573a0,ALF3-CM,6.5,6.5,5,2025-10-31 15:51:28,online
2025-10-31 16:06:01,!433c8a54,SidTech-Base,6.25,6.25,2,2025-10-31 07:09:46,offline
2025-10-31 16:06:01,!fa2c4bc9,WS7R Rak Solar,7.5,7.5,4,2025-10-31 12:27:35,offline
2025-10-31 16:06:01,!aee038ab,Zziks ( Buckaroo ),6.25,6.25,3,2025-10-31 13:43:47,offline
2025-10-31 16:06:01,!f79ad4c9,LASmesh Base 02 LAS Airport [📵],7.0,7.0,4,2025-10-30 21:24:39,offline
2025-10-31 16:06:01,!433d8d28,Meshtastic PSM,5.0,5.0,4,2025-10-30 22:06:33,offline
2025-10-31 16:06:01,!6c73c96c,MHC Base [sneak],5.75,5.75,4,2025-10-31 10:14:37,offline
2025-10-31 16:06:01,!77dadd14,STONEBASE BC01,0,0,0,Never,offline
2025-10-31 16:06:01,!1a2c2e68,Frisky North West,8.0,8.0,3,2025-10-31 14:02:11,offline
2025-10-31 16:06:01,!c8f3b7ef,Meshtastic b7ef,7.75,7.75,2,2025-10-31 09:51:25,offline
2025-10-31 16:06:01,!b6cdaadf,FoxByte SolarBlock KK7NYE,7.25,7.25,3,2025-10-31 13:28:33,offline
2025-10-31 16:06:01,!55cc087b,Virgin Peak ,6.0,6.0,6,2025-10-31 07:37:41,offline
2025-10-31 16:06:01,!ba662148,Cuban Pete,7.5,7.5,3,2025-10-31 09:33:58,offline
2025-10-31 16:06:01,!da4a1dfe,StreetPass,6.0,6.0,3,2025-10-30 20:32:03,offline
2025-10-31 16:06:01,!f660edf4,Meshtastic edf4,4.5,4.5,3,2025-10-30 21:27:23,offline
2025-10-31 16:06:01,!7c5ad9b0,WS7R Wireless Paper,5.75,5.75,4,2025-10-30 23:09:42,offline
2025-10-31 16:06:01,!e4a4ecb6,KT base-ecb6,6.75,6.75,4,2025-10-31 09:39:12,offline
2025-10-31 16:06:01,!433d4958,Meshtastic 4958,5.5,5.5,3,2025-10-31 00:59:07,offline
2025-10-31 16:06:01,!9bca09f6,Prickly Pear,5.75,5.75,3,2025-10-31 01:00:22,offline
2025-10-31 16:06:01,!16cfa1c8,ALF1-G2 Base,6.25,6.25,3,2025-10-31 15:53:36,online
2025-10-31 16:06:01,!6b7f7ded,WV3V N. Vegas Central,5.75,5.75,3,2025-10-31 07:51:58,offline
2025-10-31 16:06:01,!da567f78,Poseidon 7f78,6.0,6.0,3,2025-10-31 14:24:07,offline
2025-10-31 16:06:01,!4a14d2cc,Meshtastic d2cc,0,0,0,Never,offline
2025-10-31 16:06:01,!7091481d,Go Meshtastic,7.5,7.5,3,2025-10-31 09:35:56,offline
2025-10-31 16:06:01,!713d0b94,RhiSense,7.25,7.25,5,2025-10-31 09:48:16,offline
2025-10-31 16:06:01,!4c1cf86b,Meshtastic f86b,8.25,8.25,4,2025-10-31 12:32:16,offline
2025-10-31 16:06:01,!db517cc8,Meshtastic 7cc8,6.25,6.25,7,2025-10-31 12:40:58,offline
2025-10-31 16:06:01,!2c3ca9d7,Meshtastic a9d7,7.0,7.0,3,2025-10-31 13:09:37,offline
2025-10-31 16:06:01,!0daec6b5,South Paradise Meshtastic,6.0,6.0,3,2025-10-31 13:10:50,offline
2025-10-31 16:06:01,!849a5a2c,Meshtastic 5a2c,6.25,6.25,5,2025-10-31 15:39:31,offline
2025-10-31 16:06:01,!0768b426,Meshtastic b426,0,0,0,Never,offline
2025-10-31 16:06:01,!d2a96b97,Meshtastic 6b97,5.75,5.75,3,2025-10-31 13:47:18,offline
2025-10-31 16:06:01,!1e37c665,Meshtastic c665,6.25,6.25,2,2025-10-31 13:53:26,offline
2025-10-31 16:06:01,!9c048d2a,Meshtastic 8d2a,6.25,6.25,3,2025-10-31 14:24:57,offline
2025-10-31 16:06:01,!f71e3ba8,Meshtastic 3ba8,6.0,6.0,5,2025-10-31 14:51:07,offline
2025-10-31 16:06:01,!ead43ac6,WS7R Nano G2,6.25,6.25,6,2025-10-31 15:47:18,offline
2025-10-31 16:06:01,!f1fdab7e,Meshtastic ab7e,6.0,6.0,3,2025-10-31 15:53:06,online
2025-10-31 16:06:01,!f7d5753d,Meshtastic 753d,5.75,5.75,3,2025-10-31 15:54:38,online
2025-10-31 16:06:01,!433cf880,Meshtastic f880,7.75,7.75,4,2025-10-31 16:04:12,online
2025-10-31 16:08:10,!9e7656a8,Ying,0,0,0,2025-10-31 16:08:02,online
2025-10-31 16:08:10,!a0cc7d7c,Hel-TXT 7d7c,0,0,0,Never,offline
2025-10-31 16:08:10,!9e757a8c,Meshtastic 7a8c,5.75,5.75,0,2025-10-31 16:06:03,online
2025-10-31 16:08:10,!c1ea126d,WS7R Wisblock,6.0,6.0,6,2025-10-31 12:55:36,offline
2025-10-31 16:08:10,!1fa04dd0,TBm HB 4dd0,6.25,6.25,0,2025-10-31 15:58:12,online
2025-10-31 16:08:10,!433b9050,VEU_Paper,6.0,6.0,3,2025-10-30 08:52:57,offline
2025-10-31 16:08:10,!01996ab0,Mountains Edge,6.5,6.5,4,2025-10-31 15:44:37,offline
2025-10-31 16:08:10,!3b46b334,WDZ3 Vegas Northwest ,5.75,5.75,2,2025-10-31 13:54:10,offline
2025-10-31 16:08:10,!7838a968,Meshtastic a968,6.75,6.75,3,2025-10-30 14:06:11,offline
2025-10-31 16:08:10,!9c5cc60c,Echo Solar Base Station,6.25,6.25,3,2025-10-31 15:53:14,online
2025-10-31 16:08:10,!4ecf2b4c,Decktastic,6.0,6.0,4,2025-10-31 15:59:29,online
2025-10-31 16:08:10,!af20ba43,Ghost Solar,6.75,6.75,2,2025-10-31 16:01:56,online
2025-10-31 16:08:10,!c29c9f56,Meshtastic 9f56,6.5,6.5,4,2025-10-31 08:13:34,offline
2025-10-31 16:08:10,!31eb883d,Samurai 6 RAK,5.5,5.5,3,2025-10-31 00:01:09,offline
2025-10-31 16:08:10,!a2e4ff18,ALF0-G2 Base,5.75,5.75,1,2025-10-31 15:16:58,offline
2025-10-31 16:08:10,!092d4525,༺ᗷɭᑌᗴᗰIᔕT༻  [pf],6.0,6.0,3,2025-10-31 15:55:30,online
2025-10-31 16:08:10,!116b6706,Enterprise 📡 [ᛚᚬᚴᛅᚴᛁᚾ],7.75,7.75,3,2025-10-31 12:38:52,offline
2025-10-31 16:08:10,!16cd7ffc,Kyle | Base,6.75,6.75,3,2025-10-30 22:06:43,offline
2025-10-31 16:08:10,!b03c7450,myCARKEYS,6.75,6.75,5,2025-10-31 12:48:55,offline
2025-10-31 16:08:10,!433cc654,Mlk & carey,8.25,8.25,2,2025-10-31 15:42:31,offline
2025-10-31 16:08:10,!da55ed28,Chuck Base 1,6.0,6.0,3,2025-10-31 15:43:16,offline
2025-10-31 16:08:10,!7c5ad54c,Rave-tastic 🥳🤪🫠,6.0,6.0,3,2025-10-31 16:04:54,online
2025-10-31 16:08:10,!9e9e2e24,📱Meshtastic25Tango,5.5,5.5,3,2025-10-30 21:14:58,offline
2025-10-31 16:08:10,!209f9da6,Meshtastic 9da6,6.0,6.0,3,2025-10-31 01:29:53,offline
2025-10-31 16:08:10,!e4856784,RAZOR TECHO,6.0,6.0,5,2025-10-30 22:29:10,offline
2025-10-31 16:08:10,!9ee70784,Liath,6.75,6.75,3,2025-10-31 15:37:10,offline
2025-10-31 16:08:10,!da639380,Heltec A,7.0,7.0,3,2025-10-31 10:03:07,offline
2025-10-31 16:08:10,!3d2cef79,Oops! All Mesh,6.25,6.25,2,2025-10-31 15:40:21,offline
2025-10-31 16:08:10,!43569c10,Mountains Edge,5.75,5.75,2,2025-10-31 15:48:49,offline
2025-10-31 16:08:10,!433cad44,🥡 Falcor,6.0,6.0,3,2025-10-31 12:42:38,offline
2025-10-31 16:08:10,!6eb6e0f5,BlackJack,7.25,7.25,4,2025-10-31 15:48:21,offline
2025-10-31 16:08:10,!38ba786a,Maridia,6.0,6.0,4,2025-10-31 13:34:53,offline
2025-10-31 16:08:10,!d94d8a95,BeachHeadMobile,6.25,6.25,4,2025-10-31 15:55:43,online
2025-10-31 16:08:10,!6c743bd8,crystal mesh,6.5,6.5,2,2025-10-31 13:12:56,offline
2025-10-31 16:08:10,!d1e5e0b0,Meshtastic e0b0,6.0,6.0,0,2025-10-31 08:31:39,offline
2025-10-31 16:08:10,!c53cf974,👀 I See You [pf],7.25,7.25,2,2025-10-31 15:58:51,online
2025-10-31 16:08:10,!95a5ed00,ALF2-BF,5.75,5.75,4,2025-10-31 14:46:06,offline
2025-10-31 16:08:10,!3902412e,ErwinBase,6.0,6.0,3,2025-10-31 13:56:52,offline
2025-10-31 16:08:10,!3360277c,ALF4-TBeam,6.0,6.0,2,2025-10-31 16:05:37,online
2025-10-31 16:08:10,!a0ccd810,TBOT-AI-RPTR - Sahara & Nellis d810,6.25,6.25,5,2025-10-31 15:35:41,offline
2025-10-31 16:08:10,!a2ebd58c,Jay -N2VGK 🇺🇸  (8) G2 base,6.5,6.5,1,2025-10-31 15:55:53,online
2025-10-31 16:08:10,!8dcec284,Kyle | Tracker,5.5,5.5,5,2025-10-31 13:47:58,offline
2025-10-31 16:08:10,!09f06f43,LASmesh Base 00 SWLV [🤖 !h | 📵],6.25,6.25,4,2025-10-31 09:10:20,offline
2025-10-31 16:08:10,!a2e4f15d,Bravo52_Station,7.5,7.5,2,2025-10-31 15:29:33,offline
2025-10-31 16:08:10,!9ea13680,BSM f14,0,0,0,Never,offline
2025-10-31 16:08:10,!a2549726,Meshtastic 9726,7.5,7.5,2,2025-10-31 08:55:03,offline
2025-10-31 16:08:10,!0e998fe8,Lifehouse1,6.0,6.0,5,2025-10-30 22:26:55,offline
2025-10-31 16:08:10,!2fb70101,GGM_Roof,6.0,6.0,5,2025-10-30 22:26:49,offline
2025-10-31 16:08:10,!15f12ed7,Mojave Hills [ᛚᚬᚴᛅᚴᛁᚾ] ,6.0,6.0,3,2025-10-31 13:53:02,offline
2025-10-31 16:08:10,!ba6a7b7c,nothing to see here,6.25,6.25,3,2025-10-31 13:24:09,offline
2025-10-31 16:08:10,!3b46af94,WS7R G2,6.25,6.25,4,2025-10-31 15:57:33,online
2025-10-31 16:08:10,!0a9d53d1,Brian KJ7ZDB,5.75,5.75,3,2025-10-31 08:33:49,offline
2025-10-31 16:08:10,!95a573a0,ALF3-CM,7.25,7.25,2,2025-10-31 16:07:03,online
2025-10-31 16:08:10,!433c8a54,SidTech-Base,6.25,6.25,2,2025-10-31 07:09:46,offline
2025-10-31 16:08:10,!fa2c4bc9,WS7R Rak Solar,7.5,7.5,4,2025-10-31 12:27:35,offline
